Date,Open,High,Low,Close,Adj Close,Volume
1989-04-10,0.000000,0.197531,0.194787,0.194787,0.134381,1439775
1989-04-11,0.000000,0.200274,0.197531,0.197531,0.136274,956813
1989-04-12,0.000000,0.200274,0.197531,0.200274,0.138167,779119
1989-04-13,0.000000,0.203018,0.200274,0.203018,0.140060,674325
1989-04-14,0.000000,0.213992,0.200274,0.213992,0.147631,2651738
1989-04-17,0.000000,0.216735,0.213992,0.213992,0.147631,1430663
1989-04-18,0.000000,0.230453,0.219479,0.230453,0.158987,6283069
1989-04-19,0.000000,0.238683,0.230453,0.238683,0.164664,3234938
1989-04-20,0.000000,0.238683,0.227709,0.230453,0.158987,3180263
1989-04-21,0.000000,0.224966,0.219479,0.222222,0.153308,4282875
1989-04-24,0.000000,0.222222,0.216735,0.222222,0.153308,1740488
1989-04-25,0.000000,0.222222,0.219479,0.219479,0.151416,656100
1989-04-26,0.000000,0.222222,0.219479,0.219479,0.151416,528525
1989-04-27,0.000000,0.224966,0.219479,0.222222,0.153308,2401144
1989-04-28,0.000000,0.224966,0.222222,0.222222,0.153308,646988
1989-05-01,0.000000,0.222222,0.219479,0.219479,0.151416,984150
1989-05-02,0.000000,0.222222,0.219479,0.219479,0.151416,997819
1989-05-03,0.000000,0.222222,0.219479,0.219479,0.151416,605981
1989-05-04,0.000000,0.222222,0.216735,0.219479,0.151416,870244
1989-05-05,0.000000,0.219479,0.216735,0.219479,0.151416,1079831
1989-05-08,0.000000,0.219479,0.216735,0.219479,0.151416,1895400
1989-05-09,0.000000,0.219479,0.216735,0.216735,0.149523,801900
1989-05-10,0.000000,0.219479,0.216735,0.219479,0.151416,1298531
1989-05-11,0.000000,0.224966,0.219479,0.224966,0.155201,1416994
1989-05-12,0.000000,0.227709,0.224966,0.224966,0.155201,1102613
1989-05-15,0.000000,0.244170,0.227709,0.241427,0.166558,5453831
1989-05-16,0.000000,0.241427,0.235940,0.238683,0.164664,2838544
1989-05-17,0.000000,0.244170,0.238683,0.244170,0.168450,2387475
1989-05-18,0.000000,0.246914,0.241427,0.244170,0.168450,1918181
1989-05-19,0.000000,0.246914,0.244170,0.246914,0.170343,1252969
1989-05-22,0.000000,0.249657,0.246914,0.249657,0.172235,902138
1989-05-23,0.000000,0.257888,0.252401,0.255144,0.176021,1366875
1989-05-24,0.000000,0.257888,0.255144,0.257888,0.177914,2145994
1989-05-25,0.000000,0.257888,0.252401,0.252401,0.174574,2218894
1989-05-26,0.000000,0.252401,0.244170,0.246914,0.170779,1713150
1989-05-30,0.000000,0.249657,0.246914,0.246914,0.170779,4091513
1989-05-31,0.000000,0.257888,0.246914,0.257888,0.178369,3758906
1989-06-01,0.000000,0.257888,0.255144,0.255144,0.176471,537638
1989-06-02,0.000000,0.260631,0.257888,0.257888,0.178369,2647181
1989-06-05,0.000000,0.260631,0.257888,0.257888,0.178369,970481
1989-06-06,0.000000,0.257888,0.249657,0.249657,0.172676,1977413
1989-06-07,0.000000,0.252401,0.249657,0.252401,0.174574,537638
1989-06-08,0.000000,0.263374,0.252401,0.260631,0.180266,3025350
1989-06-09,0.000000,0.263374,0.257888,0.263374,0.182163,2063981
1989-06-12,0.000000,0.263374,0.257888,0.260631,0.180266,1672144
1989-06-13,0.000000,0.263374,0.257888,0.263374,0.182163,3048131
1989-06-14,0.000000,0.266118,0.260631,0.263374,0.182163,3412631
1989-06-15,0.000000,0.260631,0.257888,0.257888,0.178369,478406
1989-06-16,0.000000,0.260631,0.257888,0.260631,0.180266,792788
1989-06-19,0.000000,0.260631,0.257888,0.260631,0.180266,428288
1989-06-20,0.000000,0.263374,0.257888,0.263374,0.182163,2013863
1989-06-21,0.000000,0.263374,0.260631,0.263374,0.182163,1170956
1989-06-22,0.000000,0.266118,0.260631,0.266118,0.184061,2264456
1989-06-23,0.000000,0.266118,0.263374,0.266118,0.184061,1093500
1989-06-26,0.000000,0.266118,0.263374,0.263374,0.182163,268819
1989-06-27,0.000000,0.263374,0.260631,0.260631,0.180266,1061606
1989-06-28,0.000000,0.263374,0.252401,0.252401,0.174574,883913
1989-06-29,0.000000,0.252401,0.235940,0.238683,0.165086,10137656
1989-06-30,0.241427,0.241427,0.233196,0.241427,0.166984,2063981
1989-07-03,0.241427,0.249657,0.241427,0.246914,0.170779,1170956
1989-07-05,0.252401,0.257888,0.249657,0.257888,0.178369,1139063
1989-07-06,0.260631,0.266118,0.260631,0.266118,0.184061,4109738
1989-07-07,0.266118,0.274348,0.266118,0.268861,0.185958,5157675
1989-07-10,0.268861,0.279835,0.268861,0.277092,0.191651,2132325
1989-07-11,0.279835,0.279835,0.277092,0.277092,0.191651,1435219
1989-07-12,0.277092,0.279835,0.277092,0.279835,0.193549,1184625
1989-07-13,0.277092,0.279835,0.277092,0.279835,0.193549,1362319
1989-07-14,0.277092,0.279835,0.274348,0.277092,0.191651,3266831
1989-07-17,0.279835,0.290809,0.277092,0.285322,0.197344,2177888
1989-07-18,0.290809,0.304527,0.288066,0.301783,0.208729,1849838
1989-07-19,0.334705,0.334705,0.307270,0.326475,0.225807,5868450
1989-07-20,0.334705,0.340192,0.331962,0.331962,0.229602,5207794
1989-07-21,0.334705,0.334705,0.320988,0.323731,0.223909,1790606
1989-07-24,0.320988,0.320988,0.318244,0.320988,0.222012,1499006
1989-07-25,0.318244,0.323731,0.318244,0.320988,0.222012,1371431
1989-07-26,0.320988,0.320988,0.315501,0.320988,0.222468,838350
1989-07-27,0.323731,0.340192,0.323731,0.337449,0.233877,2095875
1989-07-28,0.334705,0.348422,0.329218,0.342936,0.237680,3986719
1989-07-31,0.348422,0.362140,0.345679,0.362140,0.250990,2742863
1989-08-01,0.364883,0.373114,0.359396,0.359396,0.249088,6971063
1989-08-02,0.359396,0.367627,0.359396,0.359396,0.249088,2870438
1989-08-03,0.362140,0.362140,0.351166,0.353909,0.245285,1726819
1989-08-04,0.356653,0.356653,0.337449,0.342936,0.237680,1877175
1989-08-07,0.345679,0.353909,0.345679,0.348422,0.241482,2155106
1989-08-08,0.351166,0.351166,0.345679,0.348422,0.241482,929475
1989-08-09,0.348422,0.348422,0.345679,0.345679,0.239581,1407881
1989-08-10,0.342936,0.348422,0.334705,0.348422,0.241482,1954631
1989-08-11,0.348422,0.351166,0.329218,0.334705,0.231975,3321506
1989-08-14,0.337449,0.340192,0.334705,0.334705,0.231975,1093500
1989-08-15,0.337449,0.337449,0.323731,0.334705,0.231975,3148369
1989-08-16,0.331962,0.334705,0.326475,0.326475,0.226271,2200669
1989-08-17,0.326475,0.329218,0.320988,0.326475,0.226271,1918181
1989-08-18,0.326475,0.329218,0.323731,0.326475,0.226271,961369
1989-08-21,0.329218,0.329218,0.326475,0.326475,0.226271,1148175
1989-08-22,0.323731,0.323731,0.312757,0.315501,0.218665,2410256
1989-08-23,0.315501,0.329218,0.315501,0.329218,0.228172,1098056
1989-08-24,0.331962,0.345679,0.331962,0.342936,0.237680,2355581
1989-08-25,0.345679,0.356653,0.345679,0.348422,0.241482,5772769
1989-08-28,0.351166,0.356653,0.342936,0.348422,0.241482,3216713
1989-08-29,0.342936,0.348422,0.340192,0.348422,0.241482,3307838
1989-08-30,0.351166,0.351166,0.348422,0.348422,0.241482,414619
1989-08-31,0.351166,0.351166,0.345679,0.345679,0.239581,1084388
1989-09-01,0.340192,0.345679,0.340192,0.340192,0.235778,1767825
1989-09-05,0.342936,0.348422,0.342936,0.345679,0.239581,574088
1989-09-06,0.348422,0.348422,0.334705,0.342936,0.237680,1881731
1989-09-07,0.345679,0.345679,0.340192,0.342936,0.237680,1234744
1989-09-08,0.345679,0.345679,0.342936,0.345679,0.239581,369056
1989-09-11,0.342936,0.342936,0.340192,0.340192,0.235778,391838
1989-09-12,0.342936,0.345679,0.340192,0.342936,0.237680,1385100
1989-09-13,0.342936,0.342936,0.334705,0.337449,0.233877,660656
1989-09-14,0.334705,0.337449,0.318244,0.326475,0.226271,2460375
1989-09-15,0.323731,0.326475,0.315501,0.315501,0.218665,2045756
1989-09-18,0.320988,0.320988,0.310014,0.318244,0.220567,1476225
1989-09-19,0.315501,0.320988,0.315501,0.320988,0.222468,1667588
1989-09-20,0.323731,0.326475,0.320988,0.320988,0.222468,510300
1989-09-21,0.323731,0.326475,0.320988,0.323731,0.224369,1225631
1989-09-22,0.329218,0.329218,0.326475,0.329218,0.228172,428288
1989-09-25,0.323731,0.326475,0.323731,0.326475,0.226271,191363
1989-09-26,0.326475,0.326475,0.312757,0.318244,0.220567,5198681
1989-09-27,0.315501,0.315501,0.307270,0.310014,0.214862,2770200
1989-09-28,0.307270,0.307270,0.296296,0.301783,0.209158,1448888
1989-09-29,0.301783,0.307270,0.301783,0.307270,0.212961,792788
1989-10-02,0.310014,0.310014,0.301783,0.307270,0.212961,1740488
1989-10-03,0.307270,0.323731,0.307270,0.323731,0.224369,1467113
1989-10-04,0.326475,0.326475,0.320988,0.320988,0.222468,1198294
1989-10-05,0.323731,0.323731,0.320988,0.323731,0.224369,2022975
1989-10-06,0.323731,0.329218,0.323731,0.323731,0.224369,1694925
1989-10-09,0.323731,0.323731,0.320988,0.323731,0.224369,605981
1989-10-10,0.323731,0.323731,0.315501,0.315501,0.218665,934031
1989-10-11,0.315501,0.315501,0.310014,0.310014,0.214862,811013
1989-10-12,0.312757,0.312757,0.307270,0.307270,0.212961,601425
1989-10-13,0.310014,0.312757,0.279835,0.279835,0.193946,2392031
1989-10-16,0.257888,0.271605,0.255144,0.271605,0.188242,7590713
1989-10-17,0.277092,0.279835,0.263374,0.271605,0.188242,4893413
1989-10-18,0.263374,0.271605,0.263374,0.271605,0.188242,852019
1989-10-19,0.274348,0.285322,0.266118,0.282579,0.195848,1398769
1989-10-20,0.285322,0.299040,0.285322,0.299040,0.207257,1412438
1989-10-23,0.299040,0.307270,0.296296,0.299040,0.207257,1535456
1989-10-24,0.304527,0.304527,0.290809,0.293553,0.203454,2018419
1989-10-25,0.293553,0.296296,0.293553,0.293553,0.203454,300713
1989-10-26,0.290809,0.293553,0.279835,0.279835,0.194382,2970675
1989-10-27,0.277092,0.277092,0.271605,0.274348,0.190570,6811594
1989-10-30,0.277092,0.282579,0.277092,0.279835,0.194382,656100
1989-10-31,0.279835,0.285322,0.279835,0.285322,0.198193,1644806
1989-11-01,0.288066,0.288066,0.285322,0.285322,0.198193,200475
1989-11-02,0.288066,0.288066,0.282579,0.285322,0.198193,364500
1989-11-03,0.282579,0.285322,0.279835,0.279835,0.194382,410063
1989-11-06,0.279835,0.282579,0.274348,0.274348,0.190570,893025
1989-11-07,0.274348,0.277092,0.271605,0.277092,0.192477,1293975
1989-11-08,0.277092,0.290809,0.274348,0.285322,0.198193,1262081
1989-11-09,0.285322,0.293553,0.285322,0.293553,0.203911,1517231
1989-11-10,0.293553,0.299040,0.293553,0.296296,0.205816,1079831
1989-11-13,0.296296,0.296296,0.293553,0.293553,0.203911,396394
1989-11-14,0.293553,0.299040,0.293553,0.296296,0.205816,1403325
1989-11-15,0.296296,0.299040,0.293553,0.296296,0.205816,1617469
1989-11-16,0.293553,0.296296,0.290809,0.290809,0.202005,2200669
1989-11-17,0.290809,0.293553,0.290809,0.290809,0.202005,145800
1989-11-20,0.285322,0.288066,0.285322,0.285322,0.198193,482963
1989-11-21,0.285322,0.290809,0.282579,0.285322,0.198193,970481
1989-11-22,0.285322,0.285322,0.279835,0.282579,0.196288,318938
1989-11-24,0.282579,0.288066,0.282579,0.285322,0.198193,760894
1989-11-27,0.279835,0.282579,0.274348,0.279835,0.194382,2469488
1989-11-28,0.282579,0.282579,0.277092,0.279835,0.194382,1599244
1989-11-29,0.277092,0.285322,0.277092,0.277092,0.192477,1745044
1989-11-30,0.277092,0.279835,0.274348,0.274348,0.190570,1075275
1989-12-01,0.271605,0.274348,0.268861,0.271605,0.188665,6565556
1989-12-04,0.271605,0.279835,0.271605,0.279835,0.194382,633319
1989-12-05,0.282579,0.304527,0.279835,0.293553,0.203911,3225825
1989-12-06,0.293553,0.315501,0.290809,0.315501,0.219157,2319131
1989-12-07,0.315501,0.323731,0.312757,0.320988,0.222968,1731375
1989-12-08,0.320988,0.323731,0.318244,0.320988,0.222968,1234744
1989-12-11,0.320988,0.320988,0.310014,0.312757,0.217251,510300
1989-12-12,0.310014,0.315501,0.307270,0.312757,0.217251,1653919
1989-12-13,0.312757,0.326475,0.312757,0.326475,0.226780,1631138
1989-12-14,0.326475,0.326475,0.320988,0.323731,0.224873,605981
1989-12-15,0.323731,0.326475,0.318244,0.326475,0.226780,724444
1989-12-18,0.323731,0.329218,0.312757,0.312757,0.217251,1530900
1989-12-19,0.307270,0.307270,0.296296,0.299040,0.207722,2373806
1989-12-20,0.301783,0.304527,0.299040,0.304527,0.211534,770006
1989-12-21,0.304527,0.304527,0.301783,0.304527,0.211534,205031
1989-12-22,0.301783,0.307270,0.299040,0.307270,0.213439,1439775
1989-12-26,0.304527,0.304527,0.301783,0.301783,0.209628,214144
1989-12-27,0.301783,0.304527,0.301783,0.301783,0.209628,150356
1989-12-28,0.301783,0.304527,0.296296,0.304527,0.211534,965925
1989-12-29,0.301783,0.307270,0.301783,0.304527,0.211534,988706
1990-01-02,0.307270,0.310014,0.304527,0.310014,0.215345,501188
1990-01-03,0.318244,0.326475,0.315501,0.323731,0.224873,1603800
1990-01-04,0.326475,0.329218,0.320988,0.320988,0.222968,842906
1990-01-05,0.320988,0.326475,0.320988,0.320988,0.222968,1421550
1990-01-08,0.320988,0.331962,0.320988,0.329218,0.228685,1849838
1990-01-09,0.331962,0.331962,0.323731,0.323731,0.224873,2296350
1990-01-10,0.323731,0.326475,0.320988,0.320988,0.222968,405506
1990-01-11,0.320988,0.323731,0.320988,0.323731,0.224873,273375
1990-01-12,0.320988,0.320988,0.312757,0.315501,0.219157,2155106
1990-01-15,0.310014,0.310014,0.301783,0.304527,0.211534,3663225
1990-01-16,0.301783,0.310014,0.296296,0.310014,0.215345,2063981
1990-01-17,0.315501,0.320988,0.312757,0.315501,0.219157,1676700
1990-01-18,0.318244,0.318244,0.307270,0.312757,0.217251,1052494
1990-01-19,0.318244,0.320988,0.315501,0.318244,0.221062,1070719
1990-01-22,0.320988,0.320988,0.310014,0.312757,0.217251,1585575
1990-01-23,0.312757,0.315501,0.307270,0.307270,0.213439,1453444
1990-01-24,0.304527,0.304527,0.301783,0.301783,0.209628,505744
1990-01-25,0.301783,0.304527,0.301783,0.304527,0.211534,346275
1990-01-26,0.301783,0.307270,0.296296,0.296296,0.206262,7595269
1990-01-29,0.299040,0.299040,0.293553,0.293553,0.204352,4291988
1990-01-30,0.293553,0.293553,0.290809,0.293553,0.204352,1995638
1990-01-31,0.293553,0.296296,0.293553,0.296296,0.206262,1339538
1990-02-01,0.296296,0.307270,0.296296,0.307270,0.213901,1754156
1990-02-02,0.304527,0.307270,0.301783,0.301783,0.210082,154913
1990-02-05,0.296296,0.301783,0.296296,0.301783,0.210082,628763
1990-02-06,0.301783,0.301783,0.299040,0.301783,0.210082,642431
1990-02-07,0.299040,0.307270,0.299040,0.304527,0.211992,574088
1990-02-08,0.304527,0.310014,0.304527,0.310014,0.215812,359944
1990-02-09,0.310014,0.320988,0.310014,0.320988,0.223451,1321313
1990-02-12,0.315501,0.318244,0.315501,0.318244,0.221541,1257525
1990-02-13,0.323731,0.323731,0.318244,0.320988,0.223451,924919
1990-02-14,0.323731,0.331962,0.323731,0.326475,0.227270,4952644
1990-02-15,0.323731,0.329218,0.323731,0.326475,0.227270,1612913
1990-02-16,0.331962,0.337449,0.329218,0.331962,0.231090,2360138
1990-02-20,0.329218,0.329218,0.320988,0.323731,0.225360,1084388
1990-02-21,0.320988,0.323731,0.318244,0.323731,0.225360,870244
1990-02-22,0.326475,0.334705,0.323731,0.331962,0.231090,3084581
1990-02-23,0.329218,0.329218,0.326475,0.329218,0.229180,842906
1990-02-26,0.323731,0.329218,0.323731,0.329218,0.229180,997819
1990-02-27,0.323731,0.326475,0.323731,0.323731,0.225360,487519
1990-02-28,0.323731,0.334705,0.323731,0.334705,0.233000,1221075
1990-03-01,0.334705,0.351166,0.334705,0.348422,0.242549,2943338
1990-03-02,0.356653,0.367627,0.353909,0.353909,0.246368,10000969
1990-03-05,0.356653,0.359396,0.353909,0.356653,0.248279,4711163
1990-03-06,0.353909,0.386831,0.353909,0.386831,0.269286,3881925
1990-03-07,0.384088,0.389575,0.373114,0.381344,0.265467,6091706
1990-03-08,0.381344,0.392318,0.378601,0.392318,0.273106,2747419
1990-03-09,0.386831,0.386831,0.375857,0.381344,0.265467,3649556
1990-03-12,0.381344,0.386831,0.378601,0.381344,0.265467,3927488
1990-03-13,0.381344,0.392318,0.381344,0.386831,0.269286,2556056
1990-03-14,0.384088,0.386831,0.378601,0.378601,0.263557,4866075
1990-03-15,0.381344,0.381344,0.375857,0.375857,0.261647,4273763
1990-03-16,0.378601,0.378601,0.375857,0.375857,0.261647,1649363
1990-03-19,0.375857,0.375857,0.367627,0.370370,0.257827,3070913
1990-03-20,0.370370,0.378601,0.370370,0.373114,0.259738,2546944
1990-03-21,0.370370,0.375857,0.370370,0.375857,0.261647,2136881
1990-03-22,0.373114,0.373114,0.367627,0.367627,0.255918,2159663
1990-03-23,0.367627,0.373114,0.367627,0.370370,0.257827,1981969
1990-03-26,0.370370,0.375857,0.370370,0.373114,0.259738,888469
1990-03-27,0.375857,0.375857,0.373114,0.373114,0.259738,537638
1990-03-28,0.375857,0.375857,0.373114,0.375857,0.261647,2487713
1990-03-29,0.373114,0.373114,0.370370,0.370370,0.257827,446513
1990-03-30,0.373114,0.373114,0.370370,0.373114,0.259738,888469
1990-04-02,0.370370,0.370370,0.362140,0.362140,0.252098,3367069
1990-04-03,0.362140,0.364883,0.356653,0.364883,0.254008,7832194
1990-04-04,0.367627,0.375857,0.367627,0.373114,0.259738,2114100
1990-04-05,0.373114,0.375857,0.373114,0.375857,0.261647,1899956
1990-04-06,0.378601,0.381344,0.373114,0.373114,0.259738,952256
1990-04-09,0.373114,0.375857,0.367627,0.367627,0.255918,1890844
1990-04-10,0.367627,0.375857,0.367627,0.373114,0.259738,369056
1990-04-11,0.373114,0.375857,0.370370,0.373114,0.259738,2027531
1990-04-12,0.373114,0.373114,0.370370,0.370370,0.257827,510300
1990-04-16,0.375857,0.375857,0.370370,0.370370,0.257827,970481
1990-04-17,0.367627,0.367627,0.364883,0.367627,0.255918,487519
1990-04-18,0.364883,0.367627,0.348422,0.348422,0.242549,1462556
1990-04-19,0.329218,0.340192,0.323731,0.334705,0.233000,7722844
1990-04-20,0.331962,0.342936,0.329218,0.337449,0.234910,5731763
1990-04-23,0.329218,0.334705,0.329218,0.331962,0.231090,1786050
1990-04-24,0.337449,0.340192,0.337449,0.337449,0.234910,1590131
1990-04-25,0.334705,0.345679,0.331962,0.345679,0.241109,674325
1990-04-26,0.329218,0.329218,0.326475,0.329218,0.229628,1362319
1990-04-27,0.329218,0.331962,0.326475,0.329218,0.229628,1116281
1990-04-30,0.329218,0.331962,0.329218,0.331962,0.231542,378169
1990-05-01,0.326475,0.342936,0.326475,0.331962,0.231542,1872619
1990-05-02,0.331962,0.334705,0.329218,0.329218,0.229628,505744
1990-05-03,0.331962,0.340192,0.331962,0.340192,0.237282,1576463
1990-05-04,0.342936,0.348422,0.340192,0.348422,0.243023,3727013
1990-05-07,0.348422,0.353909,0.348422,0.351166,0.244936,1061606
1990-05-08,0.351166,0.353909,0.348422,0.348422,0.243023,1471669
1990-05-09,0.348422,0.348422,0.342936,0.348422,0.243023,642431
1990-05-10,0.348422,0.351166,0.345679,0.345679,0.241109,4506131
1990-05-11,0.351166,0.362140,0.351166,0.362140,0.252591,3617663
1990-05-14,0.367627,0.375857,0.367627,0.370370,0.258331,2451263
1990-05-15,0.370370,0.370370,0.367627,0.370370,0.258331,1521788
1990-05-16,0.367627,0.367627,0.351166,0.356653,0.248764,1904513
1990-05-17,0.356653,0.364883,0.356653,0.362140,0.252591,888469
1990-05-18,0.367627,0.367627,0.359396,0.359396,0.250677,751781
1990-05-21,0.359396,0.364883,0.359396,0.359396,0.250677,3061800
1990-05-22,0.362140,0.367627,0.340192,0.364883,0.254504,1663031
1990-05-23,0.364883,0.364883,0.359396,0.359396,0.250677,1644806
1990-05-24,0.359396,0.359396,0.356653,0.356653,0.248764,1448888
1990-05-25,0.351166,0.351166,0.348422,0.348422,0.243023,496631
1990-05-29,0.345679,0.345679,0.342936,0.345679,0.241109,1088944
1990-05-30,0.342936,0.348422,0.342936,0.345679,0.241109,1808831
1990-05-31,0.342936,0.348422,0.342936,0.345679,0.241109,2537831
1990-06-01,0.348422,0.356653,0.345679,0.356653,0.248764,4287431
1990-06-04,0.356653,0.359396,0.356653,0.356653,0.248764,1070719
1990-06-05,0.356653,0.364883,0.353909,0.359396,0.250677,1731375
1990-06-06,0.359396,0.359396,0.353909,0.356653,0.248764,337163
1990-06-07,0.359396,0.359396,0.353909,0.353909,0.246850,255150
1990-06-08,0.351166,0.353909,0.351166,0.351166,0.244936,232369
1990-06-11,0.345679,0.345679,0.334705,0.342936,0.239196,5144006
1990-06-12,0.340192,0.342936,0.337449,0.340192,0.237282,833794
1990-06-13,0.340192,0.345679,0.340192,0.340192,0.237282,605981
1990-06-14,0.337449,0.340192,0.337449,0.337449,0.235369,469294
1990-06-15,0.340192,0.342936,0.337449,0.337449,0.235369,578644
1990-06-18,0.342936,0.342936,0.334705,0.334705,0.233455,633319
1990-06-19,0.334705,0.337449,0.334705,0.337449,0.235369,929475
1990-06-20,0.334705,0.337449,0.334705,0.337449,0.235369,460181
1990-06-21,0.334705,0.334705,0.334705,0.334705,0.233455,2214338
1990-06-22,0.334705,0.345679,0.334705,0.342936,0.239196,1599244
1990-06-25,0.342936,0.342936,0.340192,0.340192,0.237282,665213
1990-06-26,0.342936,0.342936,0.340192,0.340192,0.237282,1362319
1990-06-27,0.340192,0.342936,0.340192,0.342936,0.239196,209588
1990-06-28,0.342936,0.351166,0.340192,0.348422,0.243023,947700
1990-06-29,0.351166,0.351166,0.334705,0.334705,0.233455,2838544
1990-07-02,0.337449,0.340192,0.337449,0.337449,0.235369,150356
1990-07-03,0.340192,0.340192,0.337449,0.337449,0.235369,4934419
1990-07-05,0.334705,0.334705,0.323731,0.326475,0.227715,1316756
1990-07-06,0.326475,0.326475,0.318244,0.323731,0.225801,1275750
1990-07-09,0.323731,0.326475,0.320988,0.320988,0.223887,774563
